FechaHora;RadSolar
2/03/2013 13:00;842.6
2/03/2013 14:00;753
2/03/2013 15:00;326.7
2/03/2013 16:00;478.9
2/03/2013 17:00;266.3
2/03/2013 18:00;76.1
3/03/2013 8:00;92.9
3/03/2013 9:00;241.7
3/03/2013 10:00;307.7
3/03/2013 11:00;343.5
3/03/2013 12:00;477.8
3/03/2013 13:00;438.6
3/03/2013 14:00;509.1
3/03/2013 15:00;499
3/03/2013 16:00;331.2
3/03/2013 17:00;171.2
3/03/2013 18:00;63.8
4/03/2013 8:00;166.7
4/03/2013 9:00;298.8
4/03/2013 10:00;494.6
4/03/2013 11:00;599.8
4/03/2013 12:00;697.1
4/03/2013 13:00;711.6
4/03/2013 14:00;673.6
4/03/2013 15:00;712.8
4/03/2013 16:00;553.9
4/03/2013 17:00;317.8
4/03/2013 18:00;110.8
5/03/2013 8:00;181.3
5/03/2013 9:00;401.7
5/03/2013 10:00;575.1
5/03/2013 11:00;776.5
5/03/2013 12:00;882.8
5/03/2013 13:00;913.1
5/03/2013 14:00;859.3
5/03/2013 15:00;764.2
5/03/2013 16:00;551.6
5/03/2013 17:00;307.7
5/03/2013 18:00;92.9
6/03/2013 8:00;177.9
6/03/2013 9:00;379.3
6/03/2013 10:00;557.2
6/03/2013 11:00;743
6/03/2013 12:00;890.7
6/03/2013 13:00;899.6
6/03/2013 14:00;769.8
6/03/2013 15:00;259.6
6/03/2013 16:00;154.4
6/03/2013 17:00;67.1
6/03/2013 18:00;49.2
7/03/2013 7:00;23.5
7/03/2013 8:00;116.4
7/03/2013 9:00;263
7/03/2013 10:00;355.8
7/03/2013 11:00;684.8
7/03/2013 12:00;882.8
7/03/2013 13:00;851.5
7/03/2013 14:00;680.3
7/03/2013 15:00;622.1
7/03/2013 16:00;450.9
7/03/2013 17:00;264.1
7/03/2013 18:00;34.7
8/03/2013 8:00;156.7
8/03/2013 9:00;395
8/03/2013 10:00;594.2
8/03/2013 11:00;764.2
8/03/2013 12:00;868.3
8/03/2013 13:00;896.3
8/03/2013 14:00;850.4
8/03/2013 15:00;718.4
8/03/2013 16:00;530.4
8/03/2013 17:00;325.6
8/03/2013 18:00;95.1
9/03/2013 8:00;189.1
9/03/2013 9:00;409.5
9/03/2013 10:00;614.3
9/03/2013 11:00;773.2
9/03/2013 12:00;871.7
9/03/2013 13:00;905.2
9/03/2013 14:00;820.2
9/03/2013 15:00;699.3
9/03/2013 16:00;524.8
9/03/2013 17:00;326.7
9/03/2013 18:00;86.2
10/03/2013 7:00;34.7
10/03/2013 8:00;181.3
10/03/2013 9:00;387.2
10/03/2013 10:00;581.9
10/03/2013 11:00;747.5
10/03/2013 12:00;824.7
10/03/2013 13:00;862.7
10/03/2013 14:00;820.2
10/03/2013 15:00;691.5
10/03/2013 16:00;519.2
10/03/2013 17:00;306.6
10/03/2013 18:00;80.6
11/03/2013 8:00;163.4
11/03/2013 9:00;356.9
11/03/2013 10:00;433
11/03/2013 11:00;758.6
11/03/2013 12:00;879.5
11/03/2013 13:00;898.5
11/03/2013 14:00;832.5
11/03/2013 15:00;717.2
11/03/2013 16:00;529.3
11/03/2013 17:00;317.8
11/03/2013 18:00;100.7
12/03/2013 8:00;98.5
12/03/2013 9:00;372.6
12/03/2013 10:00;608.7
12/03/2013 11:00;751.9
12/03/2013 12:00;826.9
12/03/2013 13:00;886.2
12/03/2013 14:00;870.5
12/03/2013 15:00;766.5
12/03/2013 16:00;562.8
12/03/2013 17:00;143.2
12/03/2013 18:00;108.5
13/03/2013 8:00;137.6
13/03/2013 9:00;317.8
13/03/2013 10:00;529.3
13/03/2013 11:00;802.3
13/03/2013 12:00;785.5
13/03/2013 13:00;640
13/03/2013 14:00;795.6
13/03/2013 15:00;458.8
13/03/2013 16:00;406.2
13/03/2013 17:00;229.4
13/03/2013 18:00;70.5
14/03/2013 8:00;165.6
14/03/2013 9:00;387.2
14/03/2013 10:00;382.7
14/03/2013 11:00;517
14/03/2013 12:00;401.7
14/03/2013 13:00;830.3
14/03/2013 14:00;810.1
14/03/2013 15:00;577.4
14/03/2013 16:00;549.4
14/03/2013 17:00;311.1
14/03/2013 18:00;120.8
15/03/2013 7:00;16.8
15/03/2013 8:00;102.9
15/03/2013 9:00;148.8
15/03/2013 10:00;202.5
15/03/2013 11:00;518.1
15/03/2013 12:00;776.5
15/03/2013 13:00;672.5
15/03/2013 14:00;640
15/03/2013 15:00;499
15/03/2013 16:00;426.3
15/03/2013 17:00;247.3
15/03/2013 18:00;110.8
16/03/2013 8:00;213.7
16/03/2013 9:00;463.2
16/03/2013 10:00;623.3
16/03/2013 11:00;812.4
16/03/2013 12:00;919.8
16/03/2013 13:00;887.3
16/03/2013 14:00;715
16/03/2013 15:00;506.9
16/03/2013 16:00;340.2
16/03/2013 17:00;194.7
16/03/2013 18:00;123.1
17/03/2013 7:00;26.9
17/03/2013 8:00;180.1
17/03/2013 9:00;429.7
17/03/2013 10:00;632.2
17/03/2013 11:00;798.9
17/03/2013 12:00;895.2
17/03/2013 13:00;932.1
17/03/2013 14:00;884
17/03/2013 15:00;732.9
17/03/2013 16:00;386
17/03/2013 17:00;352.5
17/03/2013 18:00;119.7
18/03/2013 8:00;134.3
18/03/2013 9:00;233.9
18/03/2013 10:00;417.4
18/03/2013 11:00;724
18/03/2013 12:00;757.5
18/03/2013 13:00;888.4
18/03/2013 14:00;907.5
18/03/2013 15:00;447.6
18/03/2013 16:00;83.9
18/03/2013 17:00;66
18/03/2013 18:00;30.2
19/03/2013 7:00;51.5
19/03/2013 8:00;202.5
19/03/2013 9:00;342.4
19/03/2013 10:00;449.8
19/03/2013 11:00;744.1
19/03/2013 12:00;458.8
19/03/2013 13:00;563.9
19/03/2013 14:00;751.9
19/03/2013 15:00;657.9
19/03/2013 16:00;208.1
19/03/2013 17:00;223.8
19/03/2013 18:00;86.2
20/03/2013 7:00;49.2
20/03/2013 8:00;145.5
20/03/2013 9:00;440.9
20/03/2013 10:00;644.5
20/03/2013 11:00;813.5
20/03/2013 12:00;879.5
20/03/2013 13:00;954.5
20/03/2013 14:00;896.3
20/03/2013 15:00;343.5
20/03/2013 16:00;79.4
20/03/2013 17:00;79.4
20/03/2013 18:00;42.5
21/03/2013 7:00;23.5
21/03/2013 8:00;211.5
21/03/2013 9:00;428.6
21/03/2013 10:00;680.3
21/03/2013 11:00;812.4
21/03/2013 12:00;920.9
21/03/2013 13:00;882.8
21/03/2013 14:00;692.6
21/03/2013 15:00;99.6
21/03/2013 16:00;130.9
21/03/2013 17:00;335.7
21/03/2013 18:00;104.1
22/03/2013 8:00;179
22/03/2013 9:00;317.8
22/03/2013 10:00;242.8
22/03/2013 11:00;192.5
22/03/2013 12:00;379.3
22/03/2013 13:00;649
22/03/2013 14:00;495.7
22/03/2013 15:00;542.7
22/03/2013 16:00;431.9
22/03/2013 17:00;289.8
22/03/2013 18:00;86.2
23/03/2013 7:00;39.2
23/03/2013 8:00;144.3
23/03/2013 9:00;315.5
23/03/2013 10:00;531.5
23/03/2013 11:00;744.1
23/03/2013 12:00;754.2
23/03/2013 13:00;657.9
23/03/2013 14:00;517
23/03/2013 15:00;473.3
23/03/2013 16:00;363.7
23/03/2013 17:00;171.2
23/03/2013 18:00;54.8
24/03/2013 7:00;50.4
24/03/2013 8:00;226
24/03/2013 9:00;452.1
24/03/2013 10:00;661.3
24/03/2013 11:00;832.5
24/03/2013 12:00;938.8
24/03/2013 13:00;962.3
24/03/2013 14:00;892.9
24/03/2013 15:00;538.2
24/03/2013 16:00;532.6
24/03/2013 17:00;142.1
24/03/2013 18:00;44.8
25/03/2013 7:00;61.5
25/03/2013 8:00;203.6
25/03/2013 9:00;353.6
25/03/2013 10:00;581.9
25/03/2013 11:00;802.3
25/03/2013 12:00;908.6
25/03/2013 13:00;674.7
25/03/2013 14:00;279.7
25/03/2013 15:00;411.8
25/03/2013 16:00;477.8
25/03/2013 17:00;294.3
25/03/2013 18:00;67.1
26/03/2013 7:00;44.8
26/03/2013 8:00;182.4
26/03/2013 9:00;409.5
26/03/2013 10:00;649
26/03/2013 11:00;811.2
26/03/2013 12:00;929.8
26/03/2013 13:00;665.8
26/03/2013 14:00;837
26/03/2013 15:00;561.7
26/03/2013 16:00;240.6
26/03/2013 17:00;64.9
26/03/2013 18:00;30.2
27/03/2013 7:00;24.6
27/03/2013 8:00;108.5
27/03/2013 9:00;326.7
27/03/2013 10:00;487.9
27/03/2013 11:00;655.7
27/03/2013 12:00;815.7
27/03/2013 13:00;934.3
27/03/2013 14:00;858.2
27/03/2013 15:00;722.8
27/03/2013 16:00;540.4
27/03/2013 17:00;198.1
27/03/2013 18:00;60.4
28/03/2013 7:00;58.2
28/03/2013 8:00;259.6
28/03/2013 9:00;475.6
28/03/2013 10:00;677
28/03/2013 11:00;828
28/03/2013 12:00;956.7
28/03/2013 13:00;931
28/03/2013 14:00;712.8
28/03/2013 15:00;748.6
28/03/2013 16:00;288.7
28/03/2013 17:00;137.6
28/03/2013 18:00;70.5
29/03/2013 7:00;39.2
29/03/2013 8:00;173.4
29/03/2013 9:00;388.3
29/03/2013 10:00;665.8
29/03/2013 11:00;847
29/03/2013 12:00;956.7
29/03/2013 13:00;948.9
29/03/2013 14:00;698.2
29/03/2013 15:00;734
29/03/2013 16:00;376
29/03/2013 17:00;92.9
29/03/2013 18:00;120.8
30/03/2013 7:00;88.4
30/03/2013 8:00;246.2
30/03/2013 9:00;330.1
30/03/2013 10:00;681.4
30/03/2013 11:00;847
30/03/2013 12:00;933.2
30/03/2013 13:00;967.9
30/03/2013 14:00;907.5
30/03/2013 15:00;747.5
30/03/2013 16:00;566.2
30/03/2013 17:00;443.1
30/03/2013 18:00;116.4
31/03/2013 7:00;33.6
31/03/2013 8:00;185.7
31/03/2013 9:00;468.8
31/03/2013 10:00;685.9
31/03/2013 11:00;835.9
31/03/2013 12:00;938.8
31/03/2013 13:00;955.6
31/03/2013 14:00;895.2
31/03/2013 15:00;684.8
31/03/2013 16:00;543.8
31/03/2013 17:00;283.1
31/03/2013 18:00;114.1
1/04/2013 7:00;41.4
1/04/2013 8:00;173.4
1/04/2013 9:00;493.5
1/04/2013 10:00;696
1/04/2013 11:00;853.8
1/04/2013 12:00;947.7
1/04/2013 13:00;953.3
1/04/2013 14:00;884
1/04/2013 15:00;774.3
1/04/2013 16:00;530.4
1/04/2013 17:00;318.9
1/04/2013 18:00;87.3
2/04/2013 7:00;40.3
2/04/2013 8:00;193.6
2/04/2013 9:00;438.6
2/04/2013 10:00;671.4
2/04/2013 11:00;848.2
2/04/2013 12:00;884
2/04/2013 13:00;937.7
2/04/2013 14:00;652.3
2/04/2013 15:00;156.7
2/04/2013 16:00;171.2
2/04/2013 17:00;230.5
2/04/2013 18:00;48.1
3/04/2013 7:00;17.9
3/04/2013 8:00;117.5
3/04/2013 9:00;235
3/04/2013 10:00;155.5
3/04/2013 11:00;345.8
3/04/2013 12:00;651.2
3/04/2013 13:00;429.7
3/04/2013 14:00;549.4
3/04/2013 15:00;768.7
3/04/2013 16:00;372.6
3/04/2013 17:00;334.6
3/04/2013 18:00;128.7
4/04/2013 7:00;62.7
4/04/2013 8:00;242.8
4/04/2013 9:00;465.5
4/04/2013 10:00;668
4/04/2013 11:00;825.8
4/04/2013 12:00;926.5
4/04/2013 13:00;941
4/04/2013 14:00;886.2
4/04/2013 15:00;722.8
4/04/2013 16:00;270.8
4/04/2013 17:00;345.8
4/04/2013 18:00;63.8
5/04/2013 7:00;29.1
5/04/2013 8:00;109.7
5/04/2013 9:00;305.5
5/04/2013 10:00;463.2
5/04/2013 11:00;707.2
5/04/2013 12:00;914.2
5/04/2013 13:00;963.4
5/04/2013 14:00;562.8
5/04/2013 15:00;162.2
5/04/2013 16:00;125.3
5/04/2013 17:00;177.9
5/04/2013 18:00;115.3
6/04/2013 7:00;59.3
6/04/2013 8:00;230.5
6/04/2013 9:00;356.9
6/04/2013 10:00;655.7
6/04/2013 11:00;747.5
6/04/2013 12:00;886.2
6/04/2013 13:00;920.9
6/04/2013 14:00;860.5
6/04/2013 15:00;707.2
6/04/2013 16:00;525.9
6/04/2013 17:00;301
6/04/2013 18:00;88.4
7/04/2013 7:00;29.1
7/04/2013 8:00;163.4
7/04/2013 9:00;369.3
7/04/2013 10:00;657.9
7/04/2013 11:00;802.3
7/04/2013 12:00;895.2
7/04/2013 13:00;932.1
7/04/2013 14:00;871.7
7/04/2013 15:00;692.6
7/04/2013 16:00;295.4
7/04/2013 17:00;118.6
7/04/2013 18:00;97.3
8/04/2013 7:00;41.4
8/04/2013 8:00;105.2
8/04/2013 9:00;282
8/04/2013 10:00;646.7
8/04/2013 11:00;820.2
8/04/2013 12:00;900.7
8/04/2013 13:00;933.2
8/04/2013 14:00;870.5
8/04/2013 15:00;703.8
8/04/2013 16:00;446.5
8/04/2013 17:00;342.4
8/04/2013 18:00;135.4
9/04/2013 7:00;69.4
9/04/2013 8:00;203.6
9/04/2013 9:00;371.5
9/04/2013 10:00;584.1
9/04/2013 11:00;798.9
9/04/2013 12:00;852.6
9/04/2013 13:00;922
9/04/2013 14:00;813.5
9/04/2013 15:00;661.3
9/04/2013 16:00;528.1
9/04/2013 17:00;277.5
9/04/2013 18:00;86.2
10/04/2013 7:00;67.1
10/04/2013 8:00;224.9
10/04/2013 9:00;414
10/04/2013 10:00;583
10/04/2013 11:00;722.8
10/04/2013 12:00;849.3
10/04/2013 13:00;918.7
10/04/2013 14:00;858.2
10/04/2013 15:00;619.9
10/04/2013 16:00;536
10/04/2013 17:00;229.4
10/04/2013 18:00;85
11/04/2013 7:00;21.3
11/04/2013 8:00;109.7
11/04/2013 9:00;402.8
11/04/2013 10:00;624.4
11/04/2013 11:00;765.4
11/04/2013 12:00;832.5
11/04/2013 13:00;908.6
11/04/2013 14:00;547.2
11/04/2013 15:00;578.5
11/04/2013 16:00;408.4
11/04/2013 17:00;293.2
11/04/2013 18:00;71.6
12/04/2013 7:00;69.4
12/04/2013 8:00;204.8
12/04/2013 9:00;458.8
12/04/2013 10:00;631.1
12/04/2013 11:00;795.6
12/04/2013 12:00;898.5
12/04/2013 13:00;933.2
12/04/2013 14:00;863.8
12/04/2013 15:00;497.9
12/04/2013 16:00;350.2
12/04/2013 17:00;38
12/04/2013 18:00;58.2
13/04/2013 7:00;58.2
13/04/2013 8:00;210.4
13/04/2013 9:00;452.1
13/04/2013 10:00;657.9
13/04/2013 11:00;796.7
13/04/2013 12:00;868.3
13/04/2013 13:00;938.8
13/04/2013 14:00;863.8
13/04/2013 15:00;721.7
13/04/2013 16:00;533.7
13/04/2013 17:00;221.6
13/04/2013 18:00;85
14/04/2013 7:00;51.5
14/04/2013 8:00;199.2
14/04/2013 9:00;254
14/04/2013 10:00;473.3
14/04/2013 11:00;683.7
14/04/2013 12:00;810.1
14/04/2013 13:00;878.4
14/04/2013 14:00;834.7
14/04/2013 15:00;562.8
14/04/2013 16:00;156.7
14/04/2013 17:00;154.4
14/04/2013 18:00;57.1
15/04/2013 7:00;62.7
15/04/2013 8:00;126.4
15/04/2013 9:00;282
15/04/2013 10:00;512.5
15/04/2013 11:00;751.9
15/04/2013 12:00;876.1
15/04/2013 13:00;867.2
15/04/2013 14:00;435.3
15/04/2013 15:00;116.4
15/04/2013 16:00;172.3
15/04/2013 17:00;123.1
15/04/2013 18:00;16.8
16/04/2013 7:00;61.5
16/04/2013 8:00;242.8
16/04/2013 9:00;429.7
16/04/2013 10:00;608.7
16/04/2013 11:00;805.6
16/04/2013 12:00;862.7
16/04/2013 13:00;864.9
16/04/2013 14:00;857.1
16/04/2013 15:00;625.5
16/04/2013 16:00;350.2
16/04/2013 17:00;123.1
16/04/2013 18:00;39.2
17/04/2013 7:00;67.1
17/04/2013 8:00;252.9
17/04/2013 9:00;400.6
17/04/2013 10:00;614.3
17/04/2013 11:00;687
17/04/2013 12:00;869.4
17/04/2013 13:00;861.6
17/04/2013 14:00;571.8
17/04/2013 15:00;154.4
17/04/2013 16:00;154.4
17/04/2013 17:00;71.6
17/04/2013 18:00;47
18/04/2013 7:00;86.2
18/04/2013 8:00;237.2
18/04/2013 9:00;387.2
18/04/2013 10:00;468.8
18/04/2013 11:00;690.4
18/04/2013 12:00;739.6
18/04/2013 13:00;660.2
18/04/2013 14:00;492.3
18/04/2013 15:00;363.7
18/04/2013 16:00;256.2
18/04/2013 17:00;67.1
18/04/2013 18:00;72.7
18/04/2013 19:00;6.7
19/04/2013 7:00;66
19/04/2013 8:00;231.6
19/04/2013 9:00;295.4
19/04/2013 10:00;490.1
19/04/2013 11:00;484.5
19/04/2013 12:00;578.5
19/04/2013 13:00;643.4
19/04/2013 14:00;218.2
19/04/2013 15:00;90.6
19/04/2013 16:00;107.4
19/04/2013 17:00;66
19/04/2013 18:00;42.5
20/04/2013 7:00;45.9
20/04/2013 8:00;162.2
20/04/2013 9:00;370.4
20/04/2013 10:00;429.7
20/04/2013 11:00;580.7
20/04/2013 12:00;720.6
20/04/2013 13:00;852.6
20/04/2013 14:00;412.9
20/04/2013 15:00;147.7
20/04/2013 16:00;231.6
20/04/2013 17:00;144.3
20/04/2013 18:00;52.6
21/04/2013 7:00;79.4
21/04/2013 8:00;241.7
21/04/2013 9:00;420.7
21/04/2013 10:00;568.4
21/04/2013 11:00;842.6
21/04/2013 12:00;1007
21/04/2013 13:00;508
21/04/2013 14:00;543.8
21/04/2013 15:00;736.3
21/04/2013 16:00;459.9
21/04/2013 17:00;273
21/04/2013 18:00;36.9
22/04/2013 7:00;59.3
22/04/2013 8:00;221.6
22/04/2013 9:00;513.6
22/04/2013 10:00;628.8
22/04/2013 11:00;892.9
22/04/2013 12:00;973.5
22/04/2013 13:00;985.8
22/04/2013 14:00;913.1
22/04/2013 15:00;492.3
22/04/2013 16:00;255.1
22/04/2013 17:00;380.4
22/04/2013 18:00;96.2
23/04/2013 7:00;52.6
23/04/2013 8:00;222.7
23/04/2013 9:00;497.9
23/04/2013 10:00;719.5
23/04/2013 11:00;889.6
23/04/2013 12:00;908.6
23/04/2013 13:00;914.2
23/04/2013 14:00;909.7
23/04/2013 15:00;664.7
23/04/2013 16:00;351.3
23/04/2013 17:00;335.7
23/04/2013 18:00;81.7
24/04/2013 7:00;80.6
24/04/2013 8:00;209.2
24/04/2013 9:00;457.6
24/04/2013 10:00;704.9
24/04/2013 11:00;732.9
24/04/2013 12:00;895.2
24/04/2013 13:00;980.2
24/04/2013 14:00;820.2
24/04/2013 15:00;730.7
24/04/2013 16:00;559.5
24/04/2013 17:00;332.3
24/04/2013 18:00;101.8
25/04/2013 7:00;92.9
25/04/2013 8:00;290.9
25/04/2013 9:00;514.7
25/04/2013 10:00;711.6
25/04/2013 11:00;859.3
25/04/2013 12:00;955.6
25/04/2013 13:00;975.7
25/04/2013 14:00;911.9
25/04/2013 15:00;530.4
25/04/2013 16:00;577.4
25/04/2013 17:00;316.7
25/04/2013 18:00;104.1
26/04/2013 7:00;88.4
26/04/2013 8:00;278.6
26/04/2013 9:00;512.5
26/04/2013 10:00;660.2
26/04/2013 11:00;830.3
26/04/2013 12:00;907.5
26/04/2013 13:00;722.8
26/04/2013 14:00;125.3
26/04/2013 15:00;548.3
26/04/2013 16:00;430.8
26/04/2013 17:00;233.9
26/04/2013 18:00;98.5
27/04/2013 7:00;30.2
27/04/2013 8:00;128.7
27/04/2013 9:00;508
27/04/2013 10:00;715
27/04/2013 11:00;880.6
27/04/2013 12:00;803.4
27/04/2013 13:00;884
27/04/2013 14:00;638.9
27/04/2013 15:00;467.7
27/04/2013 16:00;314.4
27/04/2013 17:00;153.3
27/04/2013 18:00;48.1
28/04/2013 7:00;38
28/04/2013 8:00;166.7
28/04/2013 9:00;471.1
28/04/2013 10:00;570.7
28/04/2013 11:00;735.1
28/04/2013 12:00;741.9
28/04/2013 13:00;701.6
28/04/2013 14:00;632.2
28/04/2013 15:00;308.8
28/04/2013 16:00;607.6
28/04/2013 17:00;370.4
28/04/2013 18:00;116.4
29/04/2013 7:00;81.7
29/04/2013 8:00;267.4
29/04/2013 9:00;495.7
29/04/2013 10:00;735.1
29/04/2013 11:00;879.5
29/04/2013 12:00;945.5
29/04/2013 13:00;952.2
29/04/2013 14:00;896.3
29/04/2013 15:00;672.5
29/04/2013 16:00;574
29/04/2013 17:00;321.1
29/04/2013 18:00;109.7
30/04/2013 7:00;80.6
30/04/2013 8:00;289.8
30/04/2013 9:00;491.2
30/04/2013 10:00;724
30/04/2013 11:00;829.1
30/04/2013 12:00;933.2
30/04/2013 13:00;975.7
30/04/2013 14:00;690.4
30/04/2013 15:00;489
30/04/2013 16:00;565.1
30/04/2013 17:00;351.3
30/04/2013 18:00;145.5
1/05/2013 7:00;82.8
1/05/2013 8:00;170.1
1/05/2013 9:00;248.4
1/05/2013 10:00;400.6
1/05/2013 11:00;775.4
1/05/2013 12:00;905.2
1/05/2013 13:00;950
1/05/2013 14:00;829.1
1/05/2013 15:00;463.2
1/05/2013 16:00;181.3
1/05/2013 17:00;252.9
1/05/2013 18:00;109.7
2/05/2013 7:00;48.1
2/05/2013 8:00;157.8
2/05/2013 9:00;173.4
2/05/2013 10:00;88.4
2/05/2013 11:00;148.8
2/05/2013 12:00;164.5
2/05/2013 13:00;334.6
2/05/2013 14:00;426.3
2/05/2013 15:00;361.4
2/05/2013 16:00;315.5
2/05/2013 17:00;249.5
2/05/2013 18:00;52.6
3/05/2013 7:00;90.6
3/05/2013 8:00;278.6
3/05/2013 9:00;501.3
3/05/2013 10:00;760.9
3/05/2013 11:00;810.1
3/05/2013 12:00;837
3/05/2013 13:00;840.3
3/05/2013 14:00;522.5
3/05/2013 15:00;527
3/05/2013 16:00;124.2
3/05/2013 17:00;149.9
3/05/2013 18:00;90.6
4/05/2013 7:00;99.6
4/05/2013 8:00;304.4
4/05/2013 9:00;540.4
4/05/2013 10:00;753
4/05/2013 11:00;396.1
4/05/2013 12:00;163.4
4/05/2013 13:00;257.4
4/05/2013 14:00;585.2
4/05/2013 15:00;757.5
4/05/2013 16:00;565.1
4/05/2013 17:00;335.7
4/05/2013 18:00;95.1
5/05/2013 7:00;63.8
5/05/2013 8:00;155.5
5/05/2013 9:00;468.8
5/05/2013 10:00;534.9
5/05/2013 11:00;626.6
5/05/2013 12:00;673.6
5/05/2013 13:00;741.9
5/05/2013 14:00;581.9
5/05/2013 15:00;259.6
5/05/2013 16:00;194.7
5/05/2013 17:00;143.2
5/05/2013 18:00;59.3
6/05/2013 7:00;106.3
6/05/2013 8:00;318.9
6/05/2013 9:00;395
6/05/2013 10:00;674.7
6/05/2013 11:00;936.6
6/05/2013 12:00;594.2
6/05/2013 13:00;304.4
6/05/2013 14:00;258.5
6/05/2013 15:00;548.3
6/05/2013 16:00;251.8
6/05/2013 17:00;241.7
6/05/2013 18:00;63.8
7/05/2013 7:00;88.4
7/05/2013 8:00;294.3
7/05/2013 9:00;477.8
7/05/2013 10:00;719.5
7/05/2013 11:00;879.5
7/05/2013 12:00;955.6
7/05/2013 13:00;974.6
7/05/2013 14:00;560.6
7/05/2013 15:00;778.8
7/05/2013 16:00;612.1
7/05/2013 17:00;242.8
7/05/2013 18:00;77.2
8/05/2013 7:00;60.4
8/05/2013 8:00;294.3
8/05/2013 9:00;485.6
8/05/2013 10:00;711.6
8/05/2013 11:00;757.5
8/05/2013 12:00;945.5
8/05/2013 13:00;751.9
8/05/2013 14:00;876.1
8/05/2013 15:00;771
8/05/2013 16:00;359.2
8/05/2013 17:00;369.3
8/05/2013 18:00;66
9/05/2013 7:00;110.8
9/05/2013 8:00;186.9
9/05/2013 9:00;329
9/05/2013 10:00;414
9/05/2013 11:00;459.9
9/05/2013 12:00;344.6
9/05/2013 13:00;305.5
9/05/2013 14:00;484.5
9/05/2013 15:00;419.6
9/05/2013 16:00;335.7
9/05/2013 17:00;99.6
9/05/2013 18:00;58.2
10/05/2013 6:00;5.6
10/05/2013 7:00;57.1
10/05/2013 8:00;124.2
10/05/2013 9:00;146.6
10/05/2013 10:00;126.4
10/05/2013 11:00;353.6
10/05/2013 12:00;556.1
10/05/2013 13:00;628.8
10/05/2013 14:00;605.3
10/05/2013 15:00;474.4
10/05/2013 16:00;207
10/05/2013 17:00;194.7
10/05/2013 18:00;82.8
11/05/2013 7:00;76.1
11/05/2013 8:00;290.9
11/05/2013 9:00;475.6
11/05/2013 10:00;709.4
11/05/2013 11:00;856
11/05/2013 12:00;943.3
11/05/2013 13:00;953.3
11/05/2013 14:00;703.8
11/05/2013 15:00;635.6
11/05/2013 16:00;217.1
11/05/2013 17:00;26.9
11/05/2013 18:00;59.3
12/05/2013 7:00;108.5
12/05/2013 8:00;273
12/05/2013 9:00;522.5
12/05/2013 10:00;712.8
12/05/2013 11:00;854.9
12/05/2013 12:00;944.4
12/05/2013 13:00;956.7
12/05/2013 14:00;744.1
12/05/2013 15:00;709.4
12/05/2013 16:00;483.4
12/05/2013 17:00;305.5
12/05/2013 18:00;70.5
13/05/2013 7:00;96.2
13/05/2013 8:00;282
13/05/2013 9:00;512.5
13/05/2013 10:00;679.2
13/05/2013 11:00;861.6
13/05/2013 12:00;952.2
13/05/2013 13:00;964.5
13/05/2013 14:00;636.7
13/05/2013 15:00;566.2
13/05/2013 16:00;544.9
13/05/2013 17:00;258.5
13/05/2013 18:00;68.3
14/05/2013 7:00;67.1
14/05/2013 8:00;239.5
14/05/2013 9:00;499
14/05/2013 10:00;691.5
14/05/2013 11:00;739.6
14/05/2013 12:00;857.1
14/05/2013 13:00;907.5
14/05/2013 14:00;594.2
14/05/2013 15:00;137.6
14/05/2013 16:00;464.4
14/05/2013 17:00;354.7
14/05/2013 18:00;81.7
15/05/2013 7:00;101.8
15/05/2013 8:00;298.8
15/05/2013 9:00;540.4
15/05/2013 10:00;606.5
15/05/2013 11:00;866.1
15/05/2013 12:00;844.8
15/05/2013 13:00;813.5
15/05/2013 14:00;442
15/05/2013 15:00;316.7
15/05/2013 16:00;379.3
15/05/2013 17:00;133.2
15/05/2013 18:00;61.5
16/05/2013 7:00;64.9
16/05/2013 8:00;277.5
16/05/2013 9:00;490.1
16/05/2013 10:00;653.5
16/05/2013 11:00;848.2
16/05/2013 12:00;814.6
16/05/2013 13:00;721.7
16/05/2013 14:00;472.2
16/05/2013 15:00;285.3
16/05/2013 16:00;89.5
16/05/2013 17:00;28
16/05/2013 18:00;12.3
17/05/2013 7:00;98.5
17/05/2013 8:00;191.3
17/05/2013 9:00;259.6
17/05/2013 10:00;313.3
17/05/2013 11:00;520.3
17/05/2013 12:00;656.8
17/05/2013 13:00;575.1
17/05/2013 14:00;819.1
17/05/2013 15:00;387.2
17/05/2013 16:00;233.9
17/05/2013 17:00;151.1
17/05/2013 18:00;69.4
18/05/2013 7:00;89.5
18/05/2013 8:00;226
18/05/2013 9:00;493.5
18/05/2013 10:00;692.6
18/05/2013 11:00;837
18/05/2013 12:00;911.9
18/05/2013 13:00;960.1
18/05/2013 14:00;793.3
18/05/2013 15:00;450.9
18/05/2013 16:00;284.2
18/05/2013 17:00;226
18/05/2013 18:00;137.6
19/05/2013 7:00;98.5
19/05/2013 8:00;257.4
19/05/2013 9:00;529.3
19/05/2013 10:00;655.7
19/05/2013 11:00;719.5
19/05/2013 12:00;774.3
19/05/2013 13:00;543.8
19/05/2013 14:00;448.7
19/05/2013 15:00;172.3
19/05/2013 16:00;146.6
19/05/2013 17:00;228.3
19/05/2013 18:00;138.7
20/05/2013 7:00;72.7
20/05/2013 8:00;246.2
20/05/2013 9:00;332.3
20/05/2013 10:00;389.4
20/05/2013 11:00;499
20/05/2013 12:00;464.4
20/05/2013 13:00;468.8
20/05/2013 14:00;487.9
20/05/2013 15:00;317.8
20/05/2013 16:00;66
20/05/2013 17:00;48.1
20/05/2013 18:00;34.7
