FechaHora;RadSolar
12/02/2011 13:00;230.3
12/02/2011 14:00;481.0
12/02/2011 15:00;656.0
12/02/2011 16:00;524.8
12/02/2011 17:00;223.5
12/02/2011 18:00;73.9
12/02/2011 19:00;0.0
12/02/2011 20:00;0.0
12/02/2011 21:00;0.0
12/02/2011 22:00;0.0
12/02/2011 23:00;0.0
13/02/2011;0.0
13/02/2011 1:00;0.0
13/02/2011 2:00;0.0
13/02/2011 3:00;0.0
13/02/2011 4:00;0.0
13/02/2011 5:00;0.0
13/02/2011 6:00;0.0
13/02/2011 8:00;94.3
13/02/2011 9:00;259.5
13/02/2011 10:00;373.2
13/02/2011 11:00;570.5
13/02/2011 12:00;617.1
13/02/2011 13:00;537.4
13/02/2011 14:00;469.4
13/02/2011 15:00;244.9
13/02/2011 16:00;72.9
13/02/2011 17:00;32.1
13/02/2011 18:00;6.8
13/02/2011 19:00;0.0
13/02/2011 20:00;0.0
13/02/2011 21:00;0.0
13/02/2011 22:00;0.0
13/02/2011 23:00;0.0
14/02/2011;0.0
14/02/2011 1:00;0.0
14/02/2011 2:00;0.0
14/02/2011 3:00;0.0
14/02/2011 4:00;0.0
14/02/2011 5:00;0.0
14/02/2011 6:00;0.0
14/02/2011 8:00;96.2
14/02/2011 9:00;187.6
14/02/2011 10:00;464.5
14/02/2011 11:00;739.6
14/02/2011 12:00;776.5
14/02/2011 13:00;635.6
14/02/2011 14:00;182.7
14/02/2011 15:00;106.9
14/02/2011 16:00;105.0
14/02/2011 17:00;23.3
14/02/2011 18:00;0.0
14/02/2011 19:00;0.0
14/02/2011 20:00;0.0
14/02/2011 21:00;0.0
14/02/2011 22:00;0.0
14/02/2011 23:00;0.0
15/02/2011;0.0
15/02/2011 1:00;0.0
15/02/2011 2:00;0.0
15/02/2011 3:00;0.0
15/02/2011 4:00;0.0
15/02/2011 5:00;0.0
15/02/2011 6:00;0.0
15/02/2011 9:00;76.8
15/02/2011 10:00;190.5
15/02/2011 11:00;298.3
15/02/2011 12:00;239.1
15/02/2011 13:00;235.2
15/02/2011 14:00;610.3
15/02/2011 15:00;327.5
15/02/2011 16:00;212.8
15/02/2011 17:00;253.6
15/02/2011 18:00;67.1
15/02/2011 19:00;0.0
15/02/2011 20:00;0.0
15/02/2011 21:00;0.0
15/02/2011 22:00;0.0
15/02/2011 23:00;0.0
16/02/2011;0.0
16/02/2011 1:00;0.0
16/02/2011 2:00;0.0
16/02/2011 3:00;0.0
16/02/2011 4:00;0.0
16/02/2011 5:00;0.0
16/02/2011 6:00;0.0
16/02/2011 8:00;35.0
16/02/2011 9:00;242.0
16/02/2011 10:00;312.0
16/02/2011 11:00;485.9
16/02/2011 14:00;541.3
16/02/2011 15:00;440.2
16/02/2011 16:00;246.8
16/02/2011 17:00;149.7
16/02/2011 20:00;0.0
16/02/2011 21:00;0.0
16/02/2011 22:00;0.0
16/02/2011 23:00;0.0
17/02/2011;0.0
17/02/2011 1:00;0.0
17/02/2011 4:00;0.0
17/02/2011 5:00;0.0
17/02/2011 6:00;0.0
17/02/2011 8:00;101.1
17/02/2011 9:00;321.7
17/02/2011 10:00;291.5
17/02/2011 11:00;277.9
17/02/2011 12:00;810.5
17/02/2011 13:00;706.5
17/02/2011 14:00;209.9
17/02/2011 15:00;95.2
17/02/2011 16:00;55.4
17/02/2011 17:00;23.3
17/02/2011 18:00;3.9
18/02/2011 7:00;13.6
18/02/2011 8:00;106.9
18/02/2011 9:00;265.3
18/02/2011 10:00;398.4
18/02/2011 11:00;679.3
18/02/2011 12:00;762.9
18/02/2011 13:00;704.6
18/02/2011 14:00;763.8
18/02/2011 15:00;563.7
18/02/2011 16:00;260.4
18/02/2011 17:00;134.1
18/02/2011 18:00;126.3
18/02/2011 19:00;1.9
18/02/2011 20:00;0.0
18/02/2011 21:00;0.0
18/02/2011 22:00;0.0
18/02/2011 23:00;0.0
19/02/2011;0.0
19/02/2011 1:00;0.0
19/02/2011 2:00;0.0
19/02/2011 3:00;0.0
19/02/2011 4:00;0.0
19/02/2011 5:00;0.0
19/02/2011 6:00;0.0
19/02/2011 8:00;56.4
19/02/2011 9:00;334.3
19/02/2011 10:00;380.0
19/02/2011 11:00;706.5
19/02/2011 12:00;688.0
19/02/2011 13:00;658.9
19/02/2011 14:00;526.7
19/02/2011 15:00;530.6
19/02/2011 16:00;305.2
19/02/2011 17:00;138.0
19/02/2011 18:00;19.4
19/02/2011 19:00;0.0
19/02/2011 20:00;0.0
19/02/2011 21:00;0.0
19/02/2011 22:00;0.0
19/02/2011 23:00;0.0
20/02/2011;0.0
20/02/2011 1:00;0.0
20/02/2011 2:00;0.0
20/02/2011 3:00;0.0
20/02/2011 4:00;0.0
20/02/2011 5:00;0.0
20/02/2011 6:00;0.0
20/02/2011 8:00;95.2
20/02/2011 9:00;374.1
20/02/2011 10:00;485.9
20/02/2011 11:00;323.6
20/02/2011 12:00;682.2
20/02/2011 13:00;599.6
20/02/2011 14:00;559.8
20/02/2011 15:00;192.4
20/02/2011 16:00;64.1
20/02/2011 17:00;119.5
20/02/2011 18:00;71.9
20/02/2011 19:00;0.0
20/02/2011 20:00;0.0
20/02/2011 21:00;0.0
20/02/2011 22:00;0.0
20/02/2011 23:00;0.0
21/02/2011;0.0
21/02/2011 1:00;0.0
21/02/2011 2:00;0.0
21/02/2011 3:00;0.0
21/02/2011 4:00;0.0
21/02/2011 5:00;0.0
21/02/2011 6:00;0.0
21/02/2011 8:00;10.7
21/02/2011 9:00;97.2
21/02/2011 10:00;185.6
21/02/2011 11:00;720.1
21/02/2011 12:00;553.0
21/02/2011 13:00;413.0
21/02/2011 14:00;436.3
21/02/2011 15:00;213.8
21/02/2011 16:00;197.3
21/02/2011 17:00;7.8
21/02/2011 18:00;9.7
21/02/2011 19:00;0.0
21/02/2011 20:00;0.0
21/02/2011 21:00;0.0
21/02/2011 22:00;0.0
21/02/2011 23:00;0.0
22/02/2011;0.0
22/02/2011 1:00;0.0
22/02/2011 2:00;0.0
22/02/2011 3:00;0.0
22/02/2011 4:00;0.0
22/02/2011 5:00;0.0
22/02/2011 6:00;0.0
22/02/2011 10:00;27.2
22/02/2011 11:00;30.1
22/02/2011 12:00;248.8
22/02/2011 13:00;213.8
22/02/2011 14:00;214.8
22/02/2011 15:00;158.4
22/02/2011 16:00;171.0
22/02/2011 17:00;67.1
22/02/2011 18:00;44.7
22/02/2011 19:00;1.0
22/02/2011 20:00;0.0
22/02/2011 21:00;0.0
22/02/2011 22:00;0.0
22/02/2011 23:00;0.0
23/02/2011;0.0
23/02/2011 1:00;0.0
23/02/2011 2:00;0.0
23/02/2011 3:00;0.0
23/02/2011 4:00;0.0
23/02/2011 5:00;0.0
23/02/2011 6:00;0.0
23/02/2011 8:00;146.7
23/02/2011 9:00;352.8
23/02/2011 10:00;542.3
23/02/2011 11:00;657.9
23/02/2011 12:00;346.9
23/02/2011 13:00;444.1
23/02/2011 14:00;457.7
23/02/2011 15:00;281.8
23/02/2011 16:00;219.6
23/02/2011 17:00;287.7
23/02/2011 18:00;61.2
23/02/2011 19:00;0.0
23/02/2011 20:00;0.0
23/02/2011 21:00;0.0
23/02/2011 22:00;0.0
23/02/2011 23:00;0.0
24/02/2011;0.0
24/02/2011 1:00;0.0
24/02/2011 2:00;0.0
24/02/2011 3:00;0.0
24/02/2011 4:00;0.0
24/02/2011 5:00;0.0
24/02/2011 6:00;0.0
24/02/2011 8:00;167.2
24/02/2011 9:00;223.5
24/02/2011 10:00;377.1
24/02/2011 11:00;639.5
24/02/2011 12:00;600.6
24/02/2011 13:00;383.9
24/02/2011 14:00;247.8
24/02/2011 15:00;66.1
24/02/2011 18:00;0.0
24/02/2011 19:00;0.0
24/02/2011 20:00;0.0
24/02/2011 21:00;0.0
24/02/2011 22:00;0.0
24/02/2011 23:00;0.0
25/02/2011;0.0
25/02/2011 1:00;0.0
25/02/2011 2:00;0.0
25/02/2011 3:00;0.0
25/02/2011 4:00;0.0
25/02/2011 5:00;0.0
25/02/2011 6:00;0.0
25/02/2011 8:00;74.8
25/02/2011 9:00;330.4
25/02/2011 10:00;351.8
25/02/2011 11:00;258.5
25/02/2011 12:00;391.6
25/02/2011 13:00;712.3
25/02/2011 14:00;650.1
25/02/2011 15:00;309.0
25/02/2011 16:00;86.5
25/02/2011 17:00;20.4
25/02/2011 18:00;7.8
25/02/2011 19:00;0.0
25/02/2011 20:00;0.0
25/02/2011 21:00;0.0
25/02/2011 22:00;0.0
25/02/2011 23:00;0.0
26/02/2011;0.0
26/02/2011 1:00;0.0
26/02/2011 2:00;0.0
26/02/2011 3:00;0.0
26/02/2011 4:00;0.0
26/02/2011 5:00;0.0
26/02/2011 6:00;0.0
26/02/2011 8:00;52.5
26/02/2011 9:00;115.6
26/02/2011 10:00;304.2
26/02/2011 11:00;587.9
26/02/2011 12:00;463.6
26/02/2011 13:00;354.7
26/02/2011 14:00;312.9
26/02/2011 15:00;261.4
26/02/2011 16:00;137.0
26/02/2011 17:00;41.8
26/02/2011 18:00;36.0
26/02/2011 19:00;0.0
26/02/2011 20:00;0.0
26/02/2011 21:00;0.0
26/02/2011 22:00;0.0
26/02/2011 23:00;0.0
27/02/2011;0.0
27/02/2011 1:00;0.0
27/02/2011 2:00;0.0
27/02/2011 3:00;0.0
27/02/2011 4:00;0.0
27/02/2011 5:00;0.0
27/02/2011 6:00;0.0
27/02/2011 8:00;50.5
27/02/2011 9:00;156.5
27/02/2011 10:00;241.0
27/02/2011 11:00;313.9
27/02/2011 12:00;705.5
27/02/2011 13:00;600.6
27/02/2011 14:00;391.6
27/02/2011 15:00;124.4
27/02/2011 16:00;79.7
27/02/2011 17:00;35.0
27/02/2011 18:00;15.5
27/02/2011 19:00;0.0
27/02/2011 20:00;0.0
27/02/2011 21:00;0.0
27/02/2011 22:00;0.0
27/02/2011 23:00;0.0
28/02/2011;0.0
28/02/2011 1:00;0.0
28/02/2011 2:00;0.0
28/02/2011 3:00;0.0
28/02/2011 4:00;0.0
28/02/2011 5:00;0.0
28/02/2011 6:00;0.0
28/02/2011 7:00;10.7
28/02/2011 8:00;170.1
28/02/2011 9:00;362.5
28/02/2011 10:00;397.5
28/02/2011 11:00;720.1
28/02/2011 12:00;571.4
28/02/2011 13:00;608.4
28/02/2011 14:00;211.9
28/02/2011 15:00;212.8
28/02/2011 16:00;354.7
28/02/2011 17:00;208.9
28/02/2011 18:00;51.5
28/02/2011 19:00;0.0
28/02/2011 20:00;0.0
28/02/2011 21:00;0.0
28/02/2011 22:00;0.0
28/02/2011 23:00;0.0
1/03/2011;0.0
1/03/2011 1:00;0.0
1/03/2011 2:00;0.0
1/03/2011 3:00;0.0
1/03/2011 4:00;0.0
1/03/2011 5:00;0.0
1/03/2011 6:00;0.0
1/03/2011 8:00;71.9
1/03/2011 9:00;191.4
1/03/2011 10:00;355.7
1/03/2011 11:00;648.2
1/03/2011 12:00;774.5
1/03/2011 13:00;527.7
1/03/2011 14:00;117.6
1/03/2011 15:00;115.6
1/03/2011 16:00;174.9
1/03/2011 17:00;155.5
1/03/2011 18:00;56.4
1/03/2011 19:00;0.0
1/03/2011 20:00;0.0
1/03/2011 21:00;0.0
1/03/2011 22:00;0.0
1/03/2011 23:00;0.0
2/03/2011;0.0
2/03/2011 1:00;0.0
2/03/2011 2:00;0.0
2/03/2011 3:00;0.0
2/03/2011 4:00;0.0
2/03/2011 5:00;0.0
2/03/2011 6:00;0.0
2/03/2011 7:00;14.6
2/03/2011 8:00;186.6
2/03/2011 9:00;393.6
2/03/2011 10:00;578.2
2/03/2011 11:00;731.8
2/03/2011 12:00;841.6
2/03/2011 13:00;806.6
2/03/2011 14:00;725.9
2/03/2011 15:00;677.4
2/03/2011 16:00;539.4
2/03/2011 17:00;200.2
2/03/2011 18:00;55.4
2/03/2011 19:00;0.0
2/03/2011 20:00;0.0
2/03/2011 21:00;0.0
2/03/2011 22:00;0.0
2/03/2011 23:00;0.0
3/03/2011;0.0
3/03/2011 1:00;0.0
3/03/2011 2:00;0.0
3/03/2011 3:00;0.0
3/03/2011 4:00;0.0
3/03/2011 5:00;0.0
3/03/2011 6:00;0.0
3/03/2011 7:00;16.5
3/03/2011 8:00;165.2
3/03/2011 9:00;335.3
3/03/2011 10:00;499.5
3/03/2011 11:00;723.0
3/03/2011 12:00;821.2
3/03/2011 13:00;834.8
3/03/2011 14:00;335.3
3/03/2011 15:00;346.9
3/03/2011 16:00;123.4
3/03/2011 17:00;74.8
3/03/2011 18:00;27.2
3/03/2011 19:00;0.0
3/03/2011 20:00;0.0
3/03/2011 21:00;0.0
3/03/2011 22:00;0.0
3/03/2011 23:00;0.0
4/03/2011;0.0
4/03/2011 1:00;0.0
4/03/2011 2:00;0.0
4/03/2011 3:00;0.0
4/03/2011 4:00;0.0
4/03/2011 5:00;0.0
4/03/2011 6:00;0.0
4/03/2011 8:00;93.3
4/03/2011 9:00;154.5
4/03/2011 10:00;253.6
4/03/2011 11:00;347.9
4/03/2011 12:00;416.9
4/03/2011 13:00;450.0
4/03/2011 14:00;515.1
4/03/2011 15:00;130.2
4/03/2011 16:00;38.9
4/03/2011 17:00;18.5
4/03/2011 18:00;1.9
4/03/2011 19:00;0.0
4/03/2011 20:00;0.0
4/03/2011 21:00;0.0
4/03/2011 22:00;0.0
4/03/2011 23:00;0.0
5/03/2011;0.0
5/03/2011 1:00;0.0
5/03/2011 2:00;0.0
5/03/2011 3:00;0.0
5/03/2011 4:00;0.0
5/03/2011 5:00;0.0
5/03/2011 6:00;0.0
5/03/2011 8:00;25.3
5/03/2011 9:00;103.0
5/03/2011 10:00;207.0
5/03/2011 11:00;399.4
5/03/2011 12:00;369.3
5/03/2011 13:00;539.4
5/03/2011 14:00;631.7
5/03/2011 15:00;175.9
5/03/2011 16:00;185.6
5/03/2011 17:00;125.4
5/03/2011 18:00;52.5
5/03/2011 19:00;0.0
5/03/2011 20:00;0.0
5/03/2011 22:00;0.0
5/03/2011 23:00;0.0
6/03/2011;0.0
6/03/2011 1:00;0.0
6/03/2011 2:00;0.0
6/03/2011 3:00;0.0
6/03/2011 4:00;0.0
6/03/2011 5:00;0.0
6/03/2011 6:00;0.0
6/03/2011 8:00;21.4
6/03/2011 9:00;105.0
6/03/2011 10:00;216.7
6/03/2011 11:00;229.3
6/03/2011 12:00;399.4
6/03/2011 13:00;599.6
6/03/2011 14:00;621.0
6/03/2011 15:00;344.0
6/03/2011 16:00;225.5
6/03/2011 17:00;93.3
6/03/2011 18:00;43.7
6/03/2011 19:00;0.0
6/03/2011 20:00;0.0
6/03/2011 21:00;0.0
6/03/2011 22:00;0.0
6/03/2011 23:00;0.0
7/03/2011;0.0
7/03/2011 1:00;0.0
7/03/2011 2:00;0.0
7/03/2011 3:00;0.0
7/03/2011 4:00;0.0
7/03/2011 5:00;0.0
7/03/2011 6:00;0.0
7/03/2011 7:00;10.7
7/03/2011 8:00;85.5
7/03/2011 9:00;234.2
7/03/2011 10:00;363.5
7/03/2011 11:00;541.3
7/03/2011 12:00;576.3
7/03/2011 13:00;812.4
7/03/2011 14:00;550.0
7/03/2011 15:00;271.1
7/03/2011 16:00;173.0
7/03/2011 17:00;147.7
7/03/2011 18:00;54.4
7/03/2011 19:00;0.0
7/03/2011 20:00;0.0
8/03/2011 8:00;80.7
8/03/2011 9:00;266.3
8/03/2011 10:00;405.2
8/03/2011 11:00;482.0
8/03/2011 12:00;773.6
8/03/2011 13:00;531.6
8/03/2011 14:00;368.3
8/03/2011 15:00;216.7
8/03/2011 16:00;87.5
8/03/2011 17:00;18.5
8/03/2011 18:00;0.0
8/03/2011 19:00;0.0
8/03/2011 20:00;0.0
8/03/2011 21:00;0.0
8/03/2011 22:00;0.0
8/03/2011 23:00;0.0
9/03/2011;0.0
9/03/2011 1:00;0.0
9/03/2011 2:00;0.0
9/03/2011 3:00;0.0
9/03/2011 4:00;0.0
9/03/2011 5:00;0.0
9/03/2011 6:00;0.0
9/03/2011 8:00;35.0
9/03/2011 9:00;137.0
9/03/2011 10:00;147.7
9/03/2011 11:00;126.3
9/03/2011 12:00;116.6
9/03/2011 13:00;217.7
9/03/2011 14:00;244.9
9/03/2011 15:00;259.5
9/03/2011 16:00;145.8
9/03/2011 17:00;54.4
9/03/2011 18:00;1.9
9/03/2011 19:00;0.0
9/03/2011 20:00;0.0
9/03/2011 21:00;0.0
9/03/2011 22:00;0.0
9/03/2011 23:00;0.0
10/03/2011;0.0
10/03/2011 1:00;0.0
10/03/2011 2:00;0.0
10/03/2011 3:00;0.0
10/03/2011 4:00;0.0
10/03/2011 5:00;0.0
10/03/2011 6:00;0.0
10/03/2011 8:00;74.8
10/03/2011 9:00;302.2
10/03/2011 10:00;569.5
10/03/2011 11:00;680.3
10/03/2011 12:00;809.5
10/03/2011 13:00;854.2
10/03/2011 14:00;770.7
10/03/2011 15:00;530.6
10/03/2011 16:00;284.7
10/03/2011 17:00;148.7
10/03/2011 18:00;34.0
10/03/2011 19:00;0.0
10/03/2011 20:00;0.0
10/03/2011 21:00;0.0
10/03/2011 22:00;0.0
10/03/2011 23:00;0.0
11/03/2011;0.0
11/03/2011 1:00;0.0
11/03/2011 2:00;0.0
11/03/2011 3:00;0.0
11/03/2011 4:00;0.0
11/03/2011 5:00;0.0
11/03/2011 6:00;0.0
11/03/2011 7:00;18.5
11/03/2011 8:00;229.3
11/03/2011 9:00;339.2
11/03/2011 10:00;563.7
11/03/2011 11:00;733.7
11/03/2011 12:00;841.6
11/03/2011 13:00;847.4
11/03/2011 14:00;727.9
11/03/2011 15:00;539.4
11/03/2011 16:00;346.9
11/03/2011 17:00;225.5
11/03/2011 18:00;48.6
11/03/2011 19:00;0.0
11/03/2011 20:00;0.0
11/03/2011 21:00;0.0
11/03/2011 22:00;0.0
11/03/2011 23:00;0.0
12/03/2011;0.0
12/03/2011 1:00;0.0
12/03/2011 2:00;0.0
12/03/2011 3:00;0.0
12/03/2011 4:00;0.0
12/03/2011 5:00;0.0
12/03/2011 6:00;0.0
12/03/2011 8:00;31.1
12/03/2011 9:00;298.3
12/03/2011 10:00;651.1
12/03/2011 11:00;795.9
12/03/2011 12:00;676.4
12/03/2011 13:00;761.9
12/03/2011 14:00;658.9
12/03/2011 15:00;353.7
12/03/2011 16:00;194.4
12/03/2011 17:00;49.6
12/03/2011 18:00;0.0
12/03/2011 19:00;0.0
12/03/2011 20:00;0.0
12/03/2011 21:00;0.0
12/03/2011 22:00;0.0
12/03/2011 23:00;0.0
13/03/2011;0.0
13/03/2011 1:00;0.0
13/03/2011 2:00;0.0
13/03/2011 3:00;0.0
13/03/2011 4:00;0.0
13/03/2011 5:00;0.0
13/03/2011 6:00;0.0
13/03/2011 7:00;22.4
13/03/2011 8:00;200.2
13/03/2011 9:00;407.2
13/03/2011 10:00;598.6
13/03/2011 11:00;764.8
13/03/2011 12:00;615.2
13/03/2011 13:00;685.1
13/03/2011 14:00;605.4
13/03/2011 15:00;621.0
13/03/2011 16:00;334.3
13/03/2011 17:00;53.4
13/03/2011 18:00;8.7
13/03/2011 19:00;0.0
13/03/2011 21:00;0.0
13/03/2011 22:00;0.0
13/03/2011 23:00;0.0
14/03/2011;0.0
14/03/2011 1:00;0.0
14/03/2011 2:00;0.0
14/03/2011 3:00;0.0
14/03/2011 4:00;0.0
14/03/2011 5:00;0.0
14/03/2011 6:00;0.0
14/03/2011 7:00;21.4
14/03/2011 8:00;195.3
14/03/2011 9:00;404.3
14/03/2011 10:00;590.9
14/03/2011 11:00;735.7
14/03/2011 12:00;846.5
14/03/2011 13:00;715.3
14/03/2011 14:00;528.7
14/03/2011 16:00;176.9
14/03/2011 17:00;45.7
14/03/2011 18:00;38.9
14/03/2011 19:00;0.0
14/03/2011 20:00;0.0
14/03/2011 21:00;0.0
14/03/2011 22:00;0.0
14/03/2011 23:00;0.0
15/03/2011;0.0
15/03/2011 1:00;0.0
15/03/2011 2:00;0.0
15/03/2011 3:00;0.0
15/03/2011 4:00;0.0
15/03/2011 5:00;0.0
15/03/2011 6:00;0.0
15/03/2011 7:00;18.5
15/03/2011 8:00;182.7
15/03/2011 9:00;397.5
15/03/2011 10:00;579.2
15/03/2011 11:00;744.4
15/03/2011 12:00;760.0
15/03/2011 13:00;679.3
15/03/2011 14:00;357.6
15/03/2011 15:00;482.0
15/03/2011 16:00;415.9
15/03/2011 17:00;188.5
15/03/2011 18:00;40.8
15/03/2011 19:00;0.0
15/03/2011 20:00;0.0
15/03/2011 22:00;0.0
15/03/2011 23:00;0.0
16/03/2011;0.0
16/03/2011 1:00;0.0
16/03/2011 2:00;0.0
16/03/2011 3:00;0.0
16/03/2011 4:00;0.0
16/03/2011 5:00;0.0
16/03/2011 6:00;0.0
16/03/2011 8:00;77.7
16/03/2011 9:00;197.3
16/03/2011 10:00;419.8
16/03/2011 11:00;687.1
16/03/2011 12:00;749.3
16/03/2011 13:00;713.3
16/03/2011 14:00;591.8
16/03/2011 15:00;209.9
16/03/2011 16:00;387.8
16/03/2011 17:00;236.2
16/03/2011 18:00;53.4
16/03/2011 19:00;1.0
16/03/2011 20:00;0.0
16/03/2011 21:00;0.0
16/03/2011 22:00;0.0
16/03/2011 23:00;0.0
17/03/2011;0.0
17/03/2011 1:00;0.0
17/03/2011 2:00;0.0
17/03/2011 3:00;0.0
17/03/2011 4:00;0.0
17/03/2011 5:00;0.0
17/03/2011 6:00;0.0
17/03/2011 8:00;78.7
17/03/2011 10:00;554.9
17/03/2011 11:00;562.7
17/03/2011 12:00;551.0
17/03/2011 13:00;730.8
17/03/2011 14:00;524.8
17/03/2011 15:00;382.9
17/03/2011 16:00;134.1
17/03/2011 17:00;93.3
17/03/2011 18:00;36.9
17/03/2011 19:00;0.0
17/03/2011 20:00;0.0
17/03/2011 21:00;0.0
17/03/2011 22:00;0.0
17/03/2011 23:00;0.0
18/03/2011;0.0
18/03/2011 1:00;0.0
18/03/2011 2:00;0.0
18/03/2011 3:00;0.0
18/03/2011 4:00;0.0
18/03/2011 5:00;0.0
18/03/2011 6:00;0.0
18/03/2011 8:00;89.4
18/03/2011 9:00;198.3
18/03/2011 10:00;167.2
18/03/2011 11:00;106.9
18/03/2011 12:00;229.3
18/03/2011 13:00;224.5
18/03/2011 14:00;380.0
18/03/2011 15:00;450.0
18/03/2011 16:00;402.3
18/03/2011 17:00;187.6
18/03/2011 18:00;9.7
18/03/2011 19:00;0.0
18/03/2011 20:00;0.0
18/03/2011 21:00;0.0
18/03/2011 22:00;0.0
18/03/2011 23:00;0.0
19/03/2011;0.0
19/03/2011 1:00;0.0
19/03/2011 2:00;0.0
19/03/2011 3:00;0.0
19/03/2011 4:00;0.0
19/03/2011 5:00;0.0
19/03/2011 6:00;0.0
19/03/2011 7:00;13.6
19/03/2011 8:00;45.7
19/03/2011 9:00;36.0
19/03/2011 10:00;114.7
19/03/2011 11:00;77.7
19/03/2011 12:00;201.2
19/03/2011 13:00;786.2
19/03/2011 14:00;644.3
19/03/2011 15:00;598.6
19/03/2011 16:00;143.8
19/03/2011 17:00;121.5
19/03/2011 18:00;22.4
19/03/2011 19:00;0.0
19/03/2011 20:00;0.0
19/03/2011 21:00;0.0
19/03/2011 22:00;0.0
19/03/2011 23:00;0.0
20/03/2011;0.0
20/03/2011 1:00;0.0
20/03/2011 2:00;0.0
20/03/2011 3:00;0.0
20/03/2011 4:00;0.0
20/03/2011 5:00;0.0
20/03/2011 6:00;0.0
20/03/2011 8:00;103.0
20/03/2011 9:00;174.9
20/03/2011 10:00;223.5
20/03/2011 11:00;486.9
20/03/2011 12:00;338.2
20/03/2011 13:00;54.4
20/03/2011 14:00;16.5
20/03/2011 15:00;67.1
20/03/2011 16:00;36.0
20/03/2011 17:00;65.1
20/03/2011 19:00;0.0
20/03/2011 20:00;0.0
20/03/2011 21:00;0.0
20/03/2011 22:00;0.0
20/03/2011 23:00;0.0
21/03/2011;0.0
21/03/2011 1:00;0.0
21/03/2011 2:00;0.0
21/03/2011 3:00;0.0
21/03/2011 4:00;0.0
21/03/2011 5:00;0.0
21/03/2011 6:00;0.0
21/03/2011 8:00;70.0
21/03/2011 9:00;238.1
21/03/2011 10:00;483.0
21/03/2011 11:00;690.0
21/03/2011 12:00;505.3
21/03/2011 13:00;327.5
21/03/2011 14:00;287.7
21/03/2011 15:00;353.7
21/03/2011 16:00;203.1
21/03/2011 17:00;50.5
21/03/2011 18:00;5.8
21/03/2011 19:00;0.0
21/03/2011 20:00;0.0
21/03/2011 21:00;0.0
21/03/2011 22:00;0.0
21/03/2011 23:00;0.0
22/03/2011;0.0
22/03/2011 1:00;0.0
22/03/2011 2:00;0.0
22/03/2011 3:00;0.0
22/03/2011 4:00;0.0
22/03/2011 5:00;0.0
22/03/2011 6:00;0.0
22/03/2011 7:00;22.4
22/03/2011 8:00;139.9
22/03/2011 9:00;419.8
22/03/2011 10:00;600.6
22/03/2011 11:00;684.2
22/03/2011 12:00;735.7
22/03/2011 13:00;416.9
22/03/2011 14:00;415.9
22/03/2011 15:00;608.4
22/03/2011 16:00;220.6
22/03/2011 17:00;155.5
22/03/2011 18:00;9.7
22/03/2011 19:00;0.0
22/03/2011 20:00;0.0
22/03/2011 21:00;0.0
22/03/2011 22:00;0.0
22/03/2011 23:00;0.0
23/03/2011;0.0
23/03/2011 1:00;0.0
23/03/2011 2:00;0.0
23/03/2011 3:00;0.0
23/03/2011 4:00;0.0
23/03/2011 5:00;0.0
23/03/2011 6:00;0.0
23/03/2011 8:00;82.6
23/03/2011 9:00;99.1
23/03/2011 10:00;214.8
23/03/2011 11:00;484.9
23/03/2011 13:00;568.5
23/03/2011 14:00;656.0
23/03/2011 15:00;469.4
23/03/2011 16:00;288.6
23/03/2011 17:00;78.7
23/03/2011 18:00;1.0
23/03/2011 19:00;0.0
23/03/2011 20:00;0.0
23/03/2011 21:00;0.0
23/03/2011 22:00;0.0
23/03/2011 23:00;0.0
24/03/2011;0.0
24/03/2011 1:00;0.0
24/03/2011 2:00;0.0
24/03/2011 3:00;0.0
24/03/2011 4:00;0.0
24/03/2011 5:00;0.0
24/03/2011 6:00;0.0
24/03/2011 8:00;29.2
24/03/2011 9:00;164.2
24/03/2011 10:00;207.0
24/03/2011 11:00;94.3
24/03/2011 12:00;179.8
24/03/2011 13:00;527.7
24/03/2011 14:00;651.1
24/03/2011 15:00;572.4
24/03/2011 16:00;483.0
24/03/2011 17:00;320.7
24/03/2011 18:00;47.6
24/03/2011 19:00;0.0
24/03/2011 20:00;0.0
24/03/2011 21:00;0.0
24/03/2011 22:00;0.0
24/03/2011 23:00;0.0
25/03/2011;0.0
25/03/2011 1:00;0.0
25/03/2011 2:00;0.0
25/03/2011 3:00;0.0
25/03/2011 4:00;0.0
25/03/2011 5:00;0.0
25/03/2011 6:00;0.0
25/03/2011 8:00;31.1
25/03/2011 9:00;64.1
25/03/2011 10:00;111.8
25/03/2011 11:00;123.4
25/03/2011 12:00;170.1
25/03/2011 13:00;335.3
25/03/2011 14:00;578.2
25/03/2011 15:00;619.0
25/03/2011 16:00;409.1
25/03/2011 17:00;85.5
25/03/2011 18:00;18.5
25/03/2011 19:00;0.0
25/03/2011 20:00;0.0
25/03/2011 21:00;0.0
25/03/2011 22:00;0.0
25/03/2011 23:00;0.0
26/03/2011;0.0
26/03/2011 1:00;0.0
26/03/2011 2:00;0.0
26/03/2011 3:00;0.0
26/03/2011 9:00;21.4
26/03/2011 10:00;107.9
26/03/2011 11:00;90.4
26/03/2011 12:00;156.5
26/03/2011 13:00;220.6
26/03/2011 14:00;227.4
26/03/2011 15:00;200.2
26/03/2011 16:00;176.9
26/03/2011 17:00;125.4
26/03/2011 18:00;36.0
26/03/2011 19:00;0.0
26/03/2011 20:00;0.0
26/03/2011 21:00;0.0
26/03/2011 22:00;0.0
